CODICE_ISTAT,civico_geocodificato,fuori_limite_comunale,totale
022102,2867,0,2867
022104,3567,18,3585
022109,201,0,201
022112,139,0,139
022114,941,4,945
022115,1637,0,1637
022116,1930,0,1930
022117,3396,2,3398
022136,1673,0,1673
022139,10482,0,10482
022142,614,0,614
022147,2196,0,2196
022150,907,1,908
022153,5701,14,5715
022159,484,0,484
022168,723,0,723
022172,902,0,902
022173,273,0,273
022182,4,0,4
022183,16,0,16
022188,1284,3,1287
022200,503,0,503
022205,26315,0,26315
022209,637,0,637
022222,2167,0,2167
022230,2763,0,2763
022236,2407,0,2407
022238,1454,0,1454
022245,4523,0,4523
022246,1671,0,1671
022249,48,0,48
022251,872,13,885
022254,2932,0,2932
023003,1416,67,1483
023004,2682,40,2722
023006,4302,0,4302
023012,6201,46,6247
023014,1767,0,1767
023015,6201,28,6229
023017,1920,110,2030
023020,1966,1,1967
023021,2955,131,3086
023022,1,0,1
023023,2617,2,2619
023024,881,19,900
023025,453,0,453
023027,1235,6,1241
023028,3599,96,3695
023029,411,9,420
023030,36,3,39
023032,913,4,917
023036,3328,0,3328
023038,4174,1,4175
023040,4398,11,4409
023041,1456,39,1495
023043,4675,50,4725
023046,1820,17,1837
023047,1054,2,1056
023050,3685,13,3698
023052,5454,23,5477
023057,1,0,1
023059,4415,0,4415
023062,1005,22,1027
023068,678,0,678
023071,4,0,4
023072,1,0,1
023074,526,35,561
023077,4248,11,4259
023078,1515,6,1521
023081,2471,13,2484
023082,5730,33,5763
023083,6101,273,6374
023086,3584,0,3584
023088,1177,137,1314
023089,216,2,218
023090,1,0,1
023091,1109,0,1109
024001,856,22,878
024005,1195,20,1215
024009,4171,4,4175
024010,404,0,404
024012,19869,80,19949
024014,4528,225,4753
024016,18,0,18
024017,2,0,2
024018,6741,527,7268
024021,7016,3,7019
024022,1242,0,1242
024024,2021,10,2031
024025,2039,34,2073
024026,5445,109,5554
024028,3768,9,3777
024029,8702,7,8709
024030,1413,54,1467
024034,57,0,57
024035,5656,85,5741
024036,5009,46,5055
024037,78,0,78
024038,115,1,116
024039,87,0,87
024046,4,0,4
024047,1360,0,1360
024048,3674,16,3690
024051,2163,4,2167
024055,1,0,1
024056,3321,252,3573
024057,68,1,69
024061,10680,12,10692
024063,1511,35,1546
024064,1485,6,1491
024068,1174,2,1176
024070,3395,20,3415
024074,5873,13,5886
024075,2439,0,2439
024079,2272,26,2298
024080,943,97,1040
024081,224,6,230
024083,203,0,203
024084,5170,3,5173
024086,8266,40,8306
024087,10070,112,10182
024091,3016,8,3024
024094,870,0,870
024095,3102,37,3139
024097,2473,77,2550
024098,40,0,40
024099,2116,9,2125
024102,2825,0,2825
024104,5721,72,5793
024105,7979,29,8008
024106,1482,11,1493
024108,3266,17,3283
024110,3901,183,4084
024111,10933,6,10939
024112,1284,51,1335
024113,2845,175,3020
024115,1825,13,1838
024116,44704,15,44719
024117,1103,54,1157
024119,4826,36,4862
024121,421,14,435
024122,3078,128,3206
024123,310,3,313
024124,3083,99,3182
024126,3634,244,3878
024127,5640,188,5828
024128,478,0,478
025003,1321,0,1321
025005,1,0,1
025006,14704,9,14713
025008,15,0,15
025011,4,0,4
025014,437,1,438
025017,467,0,467
025018,1187,1,1188
025021,9184,44,9228
025023,16,0,16
025025,103,0,103
025026,3323,16,3339
025036,230,2,232
025040,44,0,44
025044,1775,0,1775
025045,1,0,1
025046,573,0,573
025056,2486,1,2487
025060,45,0,45
025073,2751,0,2751
026001,3171,72,3243
026004,2947,5,2952
026006,3202,16,3218
026007,2473,5,2478
026008,4206,8,4214
026009,4930,38,4968
026010,3900,39,3939
026012,210,1,211
026013,2987,5,2992
026016,1497,19,1516
026017,1852,5,1857
026018,90,0,90
026020,1,0,1
026021,11616,18,11634
026023,4152,87,4239
026025,3,0,3
026026,4306,20,4326
026027,2010,20,2030
026028,2577,13,2590
026029,2752,13,2765
026030,2103,3,2106
026031,106,0,106
026032,2130,7,2137
026033,9,0,9
026035,1,0,1
026036,4189,4,4193
026037,1904,4,1908
026038,1,0,1
026039,2776,26,2802
026043,979,1,980
026045,726,2,728
026046,1,0,1
026047,2224,5,2229
026048,1485,0,1485
026050,3469,59,3528
026052,1873,48,1921
026053,1758,6,1764
026055,7823,6,7829
026057,1,0,1
026060,37,0,37
026063,5482,190,5672
026065,1040,20,1060
026066,3966,38,4004
026067,24,0,24
026068,4510,21,4531
026069,6314,1,6315
026070,2657,5,2662
026072,2860,93,2953
026073,2455,7,2462
026074,35,0,35
026075,3276,3,3279
026076,5079,0,5079
026081,3480,25,3505
026084,6,0,6
026086,25040,1,25041
026089,6123,55,6178
026090,1,0,1
026092,12432,27,12459
026095,4340,20,4360
026096,3378,30,3408
027001,1926,5,1931
027003,4661,62,4723
027004,4650,81,4731
027005,19,0,19
027008,18856,5,18861
027009,1571,1,1572
027011,5090,4,5094
027012,5434,4,5438
027013,7014,0,7014
027014,3,0,3
027015,1874,69,1943
027016,1114,5,1119
027017,3151,4,3155
027019,13350,1,13351
027020,5612,3,5615
027021,8171,75,8246
027022,1,0,1
027023,15605,13,15618
027025,4142,43,4185
027026,5951,2,5953
027029,14486,28,14514
027031,3209,0,3209
027032,1376,2,1378
027033,17242,6,17248
027036,1,0,1
027037,8289,0,8289
027038,10147,3,10150
027040,3,0,3
027042,87367,6,87373
027043,3901,25,3926
028001,7196,58,7254
028002,1768,2,1770
028003,7610,77,7687
028006,10,0,10
028008,1652,14,1666
028009,1710,72,1782
028010,324,22,346
028011,2,0,2
028012,1323,46,1369
028013,3846,22,3868
028015,12,0,12
028017,5909,22,5931
028018,1186,14,1200
028019,4425,12,4437
028020,7,0,7
028023,3064,32,3096
028026,2493,0,2493
028028,2071,4,2075
028029,899,2,901
028032,8775,1,8776
028033,2774,21,2795
028034,4404,1,4405
028036,3244,30,3274
028037,9225,24,9249
028038,6,0,6
028039,3023,23,3046
028043,1023,7,1030
028046,225,3,228
028047,1729,0,1729
028056,48,0,48
028057,1,0,1
028058,3335,38,3373
028059,2712,13,2725
028060,60658,82,60740
028061,1842,6,1848
028062,852,1,853
028063,5460,13,5473
028065,7658,10,7668
028066,1179,23,1202
028067,1404,14,1418
028069,3911,236,4147
028070,1735,11,1746
028071,40,0,40
028072,6518,9,6527
028075,4387,18,4405
028078,2641,83,2724
028079,1318,18,1336
028082,1,0,1
028085,3663,292,3955
028086,6715,2,6717
028087,3206,27,3233
028088,2457,58,2515
028090,1302,0,1302
028092,3093,35,3128
028094,2121,15,2136
028095,1282,16,1298
028096,1685,8,1693
028097,999,9,1008
028100,8583,56,8639
028101,2451,8,2459
028102,937,64,1001
028104,2656,3,2659
028107,3970,51,4021
029001,1,0,1
029005,758,0,758
029006,1135,9,1144
029007,2,0,2
029008,499,0,499
029009,1598,12,1610
029011,976,3,979
029013,1562,39,1601
029015,3271,16,3287
029019,1484,68,1552
029023,864,25,889
029025,594,9,603
029027,1179,0,1179
029028,764,12,776
029030,2103,3,2106
029031,1515,79,1594
029032,1394,4,1398
029033,8655,5,8660
029036,652,39,691
029037,3271,48,3319
029038,1,0,1
029039,2,0,2
029040,4282,0,4282
029041,19288,17,19305
029043,889,11,900
029044,2159,0,2159
029045,12,0,12
029047,1908,5,1913
029048,4315,19,4334
029049,1,0,1
029052,8073,0,8073
030003,1,0,1
030008,2,0,2
030013,5,0,5
030020,2,0,2
030026,3,0,3
030028,1,0,1
030031,1,0,1
030032,2,0,2
030037,582,0,582
030041,1213,0,1213
030045,377,0,377
030053,18,0,18
030063,1,0,1
030064,13,0,13
030066,1482,2,1484
030075,9,0,9
030084,1,0,1
030087,25,0,25
030090,3058,16,3074
030092,615,0,615
030095,142,0,142
030099,1353,0,1353
030103,1,0,1
030106,2,0,2
030111,4,0,4
030113,196,0,196
030116,2879,0,2879
030118,51,0,51
030126,3,0,3
030127,3631,1,3632
030129,44681,35,44716
030137,17,0,17
031003,658,0,658
031007,4856,4,4860
031011,12,0,12
031016,4602,47,4649
031018,2715,2,2717
031021,1490,0,1490
031022,15,0,15
031024,3,0,3
032003,1,0,1
033001,957,3,960
033005,2868,6,2874
033006,7789,0,7789
033007,1775,8,1783
033008,1008,23,1031
033011,3519,0,3519
033012,3455,10,3465
033014,2,0,2
033015,373,0,373
033017,760,0,760
033018,1,0,1
033020,1,0,1
033021,5484,110,5594
033023,2020,6,2026
033024,1750,8,1758
033025,1993,107,2100
033026,2118,0,2118
033027,4628,82,4710
033028,1702,3,1705
033032,29717,7,29724
033034,711,19,730
033035,3170,0,3170
033038,1,0,1
033040,3558,13,3571
033043,1,0,1
033045,2400,7,2407
034006,2163,0,2163
034009,3635,11,3646
034010,3010,7,3017
034012,2707,0,2707
034013,2733,6,2739
034014,6145,4,6149
034015,3057,3,3060
034016,2158,10,2168
034019,2196,0,2196
034020,3938,1,3939
034022,2322,0,2322
034023,3999,3,4002
034024,4010,1,4011
034026,1637,0,1637
034027,35733,14,35747
034028,1,0,1
034030,1554,78,1632
034031,1638,0,1638
034032,6954,0,6954
034035,932,10,942
034039,3019,0,3019
034041,2612,10,2622
034042,4994,3,4997
034046,1,0,1
034049,3883,9,3892
034051,4245,84,4329
035001,434,21,455
035002,3433,34,3467
035004,4030,7,4037
035005,2442,6,2448
035006,2375,3,2378
035008,3965,12,3977
035009,2201,9,2210
035010,2024,9,2033
035011,4416,1,4417
035012,5360,8,5368
035013,1,0,1
035014,4489,1,4490
035015,3542,7,3549
035017,3170,28,3198
035018,3342,3,3345
035020,6203,20,6223
035021,4002,47,4049
035022,2609,9,2618
035023,3983,1,3984
035024,5357,32,5389
035026,3708,14,3722
035027,4297,1,4298
035028,5187,4,5191
035029,3976,9,3985
035030,1,0,1
035032,4518,0,4518
035033,47861,77,47938
035034,2301,4,2305
035035,2166,7,2173
035036,4787,4,4791
035037,2718,17,2735
035038,2749,10,2759
035039,3174,5,3179
035040,9316,2,9318
035041,3014,0,3014
035044,1823,2,1825
035045,3967,0,3967
036001,1135,2,1137
036003,6744,3,6747
036004,1423,1,1424
036005,12967,0,12967
036006,10572,4,10576
036007,3931,13,3944
036008,3605,10,3615
036009,2682,3,2685
036010,4760,34,4794
036011,32,0,32
036012,6000,25,6025
036015,28,0,28
036016,226,0,226
036017,2339,10,2349
036018,2458,2,2460
036019,516,1,517
036020,2049,1,2050
036021,2777,13,2790
036022,17656,152,17808
036023,60488,25,60513
036026,6231,9,6240
036027,11989,9,11998
036028,4713,11,4724
036031,2285,1,2286
036033,78,0,78
036035,1823,0,1823
036036,2313,4,2317
036037,4039,10,4049
036038,1596,0,1596
036039,2034,1,2035
036040,139,0,139
036041,2546,2,2548
036042,2653,0,2653
036043,9,0,9
036044,5422,6,5428
036045,4104,13,4117
036046,5629,5,5634
036047,2343,1,2344
037001,2172,0,2172
037002,3515,0,3515
037003,3000,10,3010
037005,2059,0,2059
037006,77632,0,77632
037007,1285,2,1287
037008,5268,0,5268
037009,2837,0,2837
037010,1415,0,1415
037011,5339,0,5339
037012,1247,0,1247
037013,2202,0,2202
037014,742,0,742
037015,2647,3,2650
037016,1247,8,1255
037017,1996,0,1996
037019,3415,0,3415
037020,5797,29,5826
037021,3837,0,3837
037022,3987,0,3987
037024,4042,0,4042
037025,2320,2,2322
037026,985,2,987
037027,3220,0,3220
037028,1699,1,1700
037030,3446,0,3446
037031,1416,0,1416
037032,16011,0,16011
037033,2436,0,2436
037034,2343,0,2343
037035,3115,0,3115
037036,2175,1,2176
037037,3947,0,3947
037038,2226,0,2226
037039,7280,4,7284
037040,4194,2,4196
037041,2332,0,2332
037042,3924,1,3925
037044,2788,0,2788
037045,1857,0,1857
037046,3484,0,3484
037047,4010,0,4010
037048,2418,0,2418
037050,1797,0,1797
037051,4031,0,4031
037052,2509,0,2509
037053,7545,0,7545
037054,5557,1,5558
037055,4681,1,4682
037056,1767,0,1767
037057,4811,0,4811
037059,1931,0,1931
037060,5046,10,5056
037061,13560,0,13560
037062,5175,8,5183
038001,9415,2,9417
038003,7835,18,7853
038004,10880,24,10904
038005,6723,1,6724
038006,21978,5,21983
038007,8098,4,8102
038008,57150,0,57150
038011,2796,0,2796
038012,19,0,19
038014,3,0,3
038017,3410,7,3417
038018,4186,0,4186
038022,4172,110,4282
038025,2623,0,2623
038027,6382,2,6384
038028,2989,0,2989
038029,4677,3,4680
038030,3752,3,3755
039001,8886,85,8971
039002,12376,68,12444
039003,1311,12,1323
039004,4446,10,4456
039005,1951,1,1952
039006,4699,0,4699
039007,16466,7,16473
039008,7210,42,7252
039009,5060,34,5094
039010,19494,19,19513
039011,5690,25,5715
039012,22019,58,22077
039013,6465,6,6471
039014,62691,35,62726
039015,3562,3,3565
039016,6104,24,6128
039017,2238,13,2251
039018,2099,12,2111
040001,3527,7,3534
040003,1,0,1
040004,1417,5,1422
040007,37646,0,37646
040008,13336,48,13384
040012,51233,47,51280
040015,7242,86,7328
040016,7799,77,7876
040018,3036,14,3050
040020,3927,6,3933
040028,777,2,779
040032,30,0,30
040037,1654,1,1655
040041,6710,78,6788
040044,1882,5,1887
040046,2123,4,2127
040050,2101,0,2101
041001,2677,0,2677
041002,1659,2,1661
041006,854,67,921
041007,6760,9,6769
041008,2751,0,2751
041009,1583,2,1585
041013,22103,3,22106
041014,2782,25,2807
041015,6884,1,6885
041016,738,0,738
041017,344,32,376
041018,1322,3,1325
041019,1002,2,1004
041022,1049,1,1050
041023,1193,5,1198
041025,1064,8,1072
041026,968,6,974
041029,8590,5,8595
041030,1535,17,1552
041031,697,1,698
041035,995,5,1000
041036,4119,39,4158
041038,1371,0,1371
041043,4728,1,4729
041045,1,0,1
041047,1091,3,1094
041048,550,0,550
041049,1308,2,1310
041054,2181,3,2184
041058,1017,0,1017
041061,1149,0,1149
041064,634,25,659
041065,4182,120,4302
041066,3734,4,3738
041067,7934,6,7940
041068,6741,83,6824
041070,4,0,4
041071,2574,7,2581
042001,1894,5,1899
042002,27439,13,27452
042004,1204,0,1204
042005,922,10,932
042008,2899,36,2935
042010,468,6,474
042014,5884,10,5894
042017,13562,0,13562
042018,195,4,199
042019,4687,0,4687
042020,1697,1,1698
042021,18453,20,18473
042022,5938,46,5984
042023,3286,100,3386
042024,2,0,2
042027,5532,18,5550
042029,1964,103,2067
042031,1025,0,1025
042032,4424,13,4437
042033,973,7,980
042034,9,0,9
042035,3813,18,3831
042036,1870,13,1883
042038,2016,14,2030
042040,1159,52,1211
042041,891,2,893
042043,2359,2,2361
042045,17932,9,17941
042048,3,0,3
042050,1,0,1
043002,2321,0,2321
043003,2315,10,2325
043005,594,0,594
043007,4001,0,4001
043009,5862,0,5862
043015,1,0,1
043017,1604,1,1605
043019,6,0,6
043021,2,0,2
043023,18694,157,18851
043024,4507,9,4516
043026,4083,51,4134
043027,210,0,210
043028,3738,0,3738
043029,2226,0,2226
043031,91,0,91
043032,676,0,676
043034,1162,0,1162
043035,1428,0,1428
043039,1,0,1
043041,3285,26,3311
043042,7468,38,7506
043044,6868,0,6868
043050,656,0,656
043051,776,1,777
043053,8725,3,8728
043058,9,0,9
044002,3,0,3
044007,15597,17,15614
044010,1332,1,1333
044014,49,0,49
044015,2682,1,2683
044017,3478,2,3480
044021,1144,0,1144
044023,8644,5,8649
044031,2209,0,2209
044034,1001,6,1007
044036,1674,2,1676
044045,3321,2,3323
044054,3809,9,3818
044056,91,0,91
044064,1445,11,1456
044066,17568,1,17569
045003,27050,7,27057
045005,1182,0,1182
045010,34882,38,34920
045011,5451,56,5507
045012,3,0,3
045013,28,0,28
045014,5651,0,5651
045016,1383,1,1384
045017,1476,1,1477
046001,8069,2,8071
046002,5123,10,5133
046004,633,1,634
046005,6171,24,6195
046006,1673,2,1675
046007,23898,21,23919
046010,1586,36,1622
046013,12916,78,12994
046014,483,0,483
046015,2312,0,2312
046021,2577,26,2603
046023,2596,0,2596
046024,3978,7,3985
046025,1128,14,1142
046026,4529,0,4529
046030,3844,5,3849
046031,890,0,890
046033,8025,0,8025
046034,1687,87,1774
046037,1689,0,1689
047003,4233,27,4260
047005,6605,0,6605
047006,4395,3,4398
047007,4045,11,4056
047008,3463,41,3504
047009,7,1,8
047010,6736,78,6814
047013,4123,37,4160
047014,36598,27,36625
047016,4285,32,4317
047017,21665,21,21686
047020,7165,22,7187
047022,275,0,275
047023,375,1,376
047024,5788,0,5788
048002,4361,7,4368
048005,3994,6,4000
048006,15185,179,15364
048010,7450,0,7450
048011,5601,27,5628
048015,4097,28,4125
048017,108993,78,109071
048018,7399,3,7402
048020,570,0,570
048021,7686,12,7698
048022,5226,18,5244
048024,8634,0,8634
048028,6082,1,6083
048031,1,0,1
048032,1,0,1
048035,8745,6,8751
048036,5266,32,5298
048038,6748,4,6752
048043,305,0,305
048053,5293,0,5293
048054,3976,23,3999
049004,94,0,94
049005,22,0,22
049006,6986,0,6986
049007,15423,2,15425
049017,20910,6,20916
049018,8330,0,8330
049019,936,1,937
049020,1803,0,1803
050001,5593,55,5648
050004,6638,8,6646
050005,4690,0,4690
050006,1043,33,1076
050008,20829,1,20830
050010,1749,3,1752
050011,1835,17,1852
050012,1672,188,1860
050014,2266,35,2301
050015,1164,0,1164
050019,1415,0,1415
050021,1213,0,1213
050023,741,1,742
050024,4194,0,4194
050025,3780,0,3780
050028,10781,70,10851
050029,11479,37,11516
050030,1266,0,1266
050032,13825,32,13857
050036,3920,0,3920
050038,5941,17,5958
050039,8808,0,8808
050040,10705,13,10718
051001,3807,0,3807
051002,34127,0,34127
051006,3107,4,3111
051010,3075,1,3076
051012,9391,0,9391
051015,1971,13,1984
051016,7124,1,7125
051017,7996,4,8000
051018,2,0,2
051020,3585,1,3586
051021,12,0,12
051022,1845,0,1845
051023,823,47,870
051025,5652,0,5652
051026,16214,22,16236
051027,915,4,919
051030,2,0,2
051033,4503,32,4535
051034,21,0,21
051037,3980,1,3981
051039,5567,26,5593
051040,7784,1,7785
051041,4629,0,4629
051042,5157,13,5170
052002,3780,0,3780
052003,2092,4,2096
052004,5,0,5
052006,4062,1,4063
052007,21,0,21
052009,4308,26,4334
052013,2423,5,2428
052016,4037,106,4143
052017,5164,7,5171
052019,2709,3,2712
052021,24,0,24
052022,11160,14,11174
052026,7,0,7
052030,1401,0,1401
052032,19477,0,19477
052034,7592,69,7661
052035,5289,6,5295
053001,6910,8,6918
053002,1796,2,1798
053005,1966,10,1976
053006,2423,0,2423
053007,32,0,32
053008,2660,4,2664
053009,12,0,12
053011,36214,2,36216
053013,278,0,278
053016,5,0,5
053017,2704,0,2704
053018,7207,4,7211
053021,6640,1,6641
053024,26,0,26
053025,1304,0,1304
053026,4546,0,4546
053027,741,0,741
054002,12356,29,12385
054007,353,0,353
054008,2733,44,2777
054010,1453,9,1462
054013,15946,52,15998
054014,2471,22,2493
054017,4245,28,4273
054020,1173,0,1173
054021,2191,4,2195
054023,6181,64,6245
054024,17438,1,17439
054025,678,0,678
054027,7327,2,7329
054031,1188,0,1188
054032,978,14,992
054033,1099,0,1099
054035,3894,2618,6512
054036,996,7,1003
054039,61469,29,61498
054040,2337,18,2355
054044,5526,25,5551
054045,932,0,932
054050,3591,73,3664
054051,18519,29,18548
054053,2341,5,2346
054059,1065,4,1069
055001,3215,1,3216
055004,62,0,62
055006,1378,31,1409
055007,2985,7,2992
055011,2920,0,2920
055012,2227,1,2228
055013,1738,2,1740
055014,1,0,1
055015,2353,0,2353
055016,1482,0,1482
055017,2998,9,3007
055019,1386,0,1386
055020,1071,3,1074
055021,1559,11,1570
055022,9405,21,9426
055023,11184,5,11189
055024,2,0,2
055025,1119,7,1126
055029,1,0,1
055030,2363,4,2367
055031,1,0,1
055032,31949,0,31949
056001,4587,1,4588
056002,987,0,987
056003,1801,5,1806
056004,658,0,658
056005,3362,0,3362
056007,1392,3,1395
056008,3757,1,3758
056009,1779,15,1794
056014,3051,0,3051
056015,1666,0,1666
056017,2351,12,2363
056018,2019,1,2020
056020,1051,0,1051
056022,1620,1,1621
056023,1743,1,1744
056024,2320,3,2323
056027,1346,2,1348
056028,1219,0,1219
056029,1856,2,1858
056030,1386,0,1386
056031,1947,0,1947
056032,1236,2,1238
056035,200,0,200
056036,9189,88,9277
056037,22,0,22
056038,2059,18,2077
056039,4781,8,4789
056040,62,0,62
056044,671,0,671
056046,1371,0,1371
056047,2143,2,2145
056048,2950,6,2956
056049,7850,119,7969
056051,19,0,19
056053,3426,0,3426
056057,4329,0,4329
056059,11979,15,11994
056060,2782,5,2787
057003,2297,12,2309
057006,2266,0,2266
057008,1203,10,1213
057011,2,0,2
057013,606,0,606
057015,1137,0,1137
057016,3214,0,3214
057018,746,74,820
057019,593,0,593
057020,669,0,669
057024,257,3,260
057025,2509,0,2509
057027,7422,0,7422
057028,3736,2,3738
057031,1768,3,1771
057035,1440,1,1441
057036,317,0,317
057039,583,0,583
057041,149,0,149
057045,505,0,505
057046,689,1,690
057047,860,0,860
057050,1601,0,1601
057054,2106,1,2107
057058,1653,0,1653
057059,19859,4,19863
057062,1514,0,1514
057063,671,0,671
057064,2685,6,2691
057066,549,1,550
057068,1431,2,1433
057069,1013,7,1020
057071,941,1,942
058001,232,1,233
058003,12069,67,12136
058004,1,0,1
058005,5544,9,5553
058007,24749,136,24885
058008,903,2,905
058009,5657,5,5662
058010,668,0,668
058013,5924,2,5926
058015,6439,1,6440
058021,567,0,567
058022,2776,174,2950
058024,3897,104,4001
058026,4209,9,4218
058027,810,0,810
058029,18824,1,18825
058030,1305,0,1305
058031,1039,0,1039
058032,12102,2,12104
058033,953,0,953
058034,4682,1,4683
058035,1239,0,1239
058037,645,3,648
058038,4765,6,4771
058040,4142,1,4143
058041,1,0,1
058045,893,1,894
058046,3862,138,4000
058047,22257,17,22274
058048,1223,0,1223
058049,2323,5,2328
058050,5716,45,5761
058051,482,3,485
058053,693,0,693
058056,1822,0,1822
058057,14363,62,14425
058059,8391,82,8473
058060,2726,37,2763
058061,1539,5,1544
058063,3071,11,3082
058064,8,0,8
058065,12838,46,12884
058066,1899,0,1899
058068,3045,1,3046
058070,1120,23,1143
058071,890,0,890
058074,4218,198,4416
058075,8056,20,8076
058076,484,4,488
058079,19056,32,19088
058081,2895,47,2942
058082,3017,6,3023
058084,860,0,860
058085,616,5,621
058086,6965,100,7065
058087,363,6,369
058091,407706,11,407717
058093,2728,1,2729
058094,901,3,904
058096,1216,56,1272
058097,9041,3,9044
058099,2727,0,2727
058100,2330,1,2331
058104,12958,319,13277
058105,2779,0,2779
058107,2,0,2
058110,4728,6,4734
058114,8421,48,8469
058116,13299,9,13308
058117,27059,18,27077
058118,5913,11,5924
058119,118,0,118
058120,1,0,1
058122,9,0,9
059001,24914,89,25003
059002,963,5,968
059003,682,1,683
059004,2113,21,2134
059006,2,0,2
059007,17939,0,17939
059011,24712,1255,25967
059015,4,0,4
059019,4172,39,4211
059023,539,1,540
059024,11036,1,11037
059025,7758,12,7770
059029,3167,29,3196
059030,1,0,1
060002,1757,2,1759
060003,13249,9,13258
060004,3505,15,3520
060009,1000,120,1120
060011,1890,172,2062
060015,1440,0,1440
060017,1560,0,1560
060018,3805,7,3812
060019,11222,60,11282
060020,2470,17,2487
060024,8380,11,8391
060026,36,0,36
060028,1220,0,1220
060033,10002,166,10168
060034,1504,0,1504
060038,23568,49,23617
060039,1697,0,1697
060040,1303,55,1358
060041,1600,9,1609
060042,1,0,1
060048,2008,309,2317
060049,1379,11,1390
060050,1514,3,1517
060054,877,34,911
060055,2003,97,2100
060056,2,0,2
060064,2539,28,2567
060065,707,0,707
060068,1702,0,1702
060069,1241,100,1341
060071,3879,0,3879
060072,1051,4,1055
060075,1187,43,1230
060077,628,8,636
060081,1271,0,1271
060085,9757,8,9765
060086,519,17,536
060087,2223,4,2227
060089,1694,101,1795
061004,3381,84,3465
061012,54,0,54
061013,4185,343,4528
061016,2326,44,2370
061017,3508,0,3508
061021,2121,49,2170
061022,22100,133,22233
061029,2848,48,2896
061030,656,89,745
061033,18,0,18
061034,787,0,787
061038,1735,0,1735
061039,566,42,608
061042,4314,0,4314
061043,3133,23,3156
061044,1436,0,1436
061047,4732,73,4805
061050,1273,19,1292
061052,14462,21,14483
061058,2523,0,2523
061059,1248,0,1248
061064,445,0,445
061068,2476,3,2479
061069,1,0,1
061071,283,14,297
061074,6544,44,6588
061080,1365,3,1368
061082,6570,78,6648
061087,4974,171,5145
061090,2382,85,2467
061096,897,0,897
061097,1464,0,1464
061098,1,0,1
061099,5287,23,5310
061102,7617,0,7617
062001,4976,95,5071
062002,2206,0,2206
062003,5,0,5
062004,2669,9,2678
062006,761,0,761
062007,1450,65,1515
062008,12107,28,12135
062009,651,28,679
062010,1272,0,1272
062011,852,16,868
062013,824,3,827
062014,1113,0,1113
062015,770,7,777
062017,2164,0,2164
062018,743,0,743
062020,822,1,823
062021,1385,8,1393
062022,2453,29,2482
062023,4934,44,4978
062024,1970,0,1970
062026,1,0,1
062027,1661,11,1672
062028,1351,0,1351
062029,2806,0,2806
062030,2255,0,2255
062032,543,90,633
062033,678,7,685
062035,1313,0,1313
062036,391,0,391
062038,6,5,11
062039,1722,0,1722
062040,2932,33,2965
062041,986,0,986
062043,7792,87,7879
062044,5679,0,5679
062047,1482,0,1482
062048,948,0,948
062051,1234,0,1234
062052,1764,33,1797
062053,28,0,28
062057,8673,1,8674
062059,3936,0,3936
062060,432,63,495
062062,1325,0,1325
062063,565,4,569
062064,2845,0,2845
062065,526,23,549
062068,3167,0,3167
062069,49,0,49
062071,2617,54,2671
062072,210,47,257
062075,832,0,832
062076,1,0,1
062077,1809,0,1809
063001,17991,53,18044
063002,13195,140,13335
063004,4123,1,4124
063005,5592,1,5593
063011,7262,17,7279
063013,2798,35,2833
063014,4261,1,4262
063018,1837,34,1871
063019,5298,69,5367
063021,3463,103,3566
063022,1030,26,1056
063023,12212,205,12417
063024,10822,134,10956
063025,3295,38,3333
063029,859,11,870
063031,8932,46,8978
063032,1,0,1
063037,9032,56,9088
063038,2854,62,2916
063041,7859,120,7979
063042,2434,35,2469
063044,5755,27,5782
063045,6062,70,6132
063048,6748,172,6920
063049,140543,422,140965
063050,14746,783,15529
063051,10413,143,10556
063055,9829,9,9838
063058,7983,3,7986
063060,15371,144,15515
063061,10258,27,10285
063062,1733,38,1771
063064,10660,130,10790
063066,10370,532,10902
063071,2725,43,2768
063072,6788,9,6797
063077,3836,13,3849
063084,18884,31,18915
063086,1,0,1
063088,2677,164,2841
063092,1558,62,1620
064003,3403,0,3403
064006,65,0,65
064007,4697,9,4706
064008,16490,139,16629
064012,2406,67,2473
064015,5993,0,5993
064017,2419,0,2419
064019,2233,8,2241
064020,1511,0,1511
064023,1806,24,1830
064024,1787,0,1787
064025,5374,0,5374
064026,1929,0,1929
064030,1760,1,1761
064031,39,0,39
064032,1960,20,1980
064034,3828,4,3832
064036,2085,0,2085
064037,1983,5,1988
064038,6901,43,6944
064039,18,0,18
064040,2623,0,2623
064042,1579,0,1579
064044,4830,51,4881
064045,2,0,2
064047,982,7,989
064050,4980,2,4982
064053,1680,1,1681
064056,995,139,1134
064058,1432,0,1432
064060,799,12,811
064063,1996,0,1996
064064,874,0,874
064070,59,0,59
064071,371,0,371
064072,1566,0,1566
064075,2929,21,2950
064077,1839,13,1852
064081,659,2,661
064088,1082,2,1084
064090,209,8,217
064092,5076,5,5081
064093,968,11,979
064096,2204,0,2204
064098,798,3,801
064103,1908,114,2022
064106,1382,10,1392
064113,794,1,795
064116,2440,1,2441
064119,4379,2,4381
064121,15684,140,15824
065001,5,0,5
065002,5069,2,5071
065004,8,0,8
065006,2332,14,2346
065007,607,7,614
065008,1,0,1
065009,3347,0,3347
065011,147,0,147
065012,1,0,1
065013,5340,0,5340
065014,6,0,6
065015,2,0,2
065017,2833,0,2833
065018,2597,0,2597
065019,2667,9,2676
